 4.521      -111.53857081
 4.524      -111.53868630
 4.526      -111.53880139
 4.529      -111.53891647
 4.531      -111.53903115
 4.534      -111.53914583
 4.536      -111.53926030
 4.539      -111.53937446
 4.541      -111.53948852
 4.544      -111.53960238
 4.546      -111.53971592
 4.549      -111.53982948
 4.551      -111.53994272
 4.554      -111.54005586
 4.556      -111.54016879
 4.559      -111.54028142
 4.561      -111.54039394
 4.564      -111.54050646
 4.566      -111.54061848
 4.569      -111.54073059
 4.571      -111.54084230
 4.574      -111.54095400
 4.576      -111.54106550
 4.579      -111.54117669
 4.581      -111.54128789
 4.584      -111.54139876
 4.586      -111.54150955
 4.589      -111.54162013
 4.591      -111.54173060
 4.594      -111.54184087
 4.596      -111.54195104
 4.599      -111.54206099
 4.601      -111.54217065
 4.604      -111.54228021
 4.606      -111.54238965
 4.609      -111.54249900
 4.611      -111.54260814
 4.614      -111.54271708
 4.616      -111.54282591
 4.619      -111.54293444
 4.621      -111.54304297
 4.624      -111.54315128
 4.626      -111.54325950
 4.629      -111.54336752
 4.631      -111.54347543
 4.634      -111.54358304
 4.636      -111.54369064
 4.639      -111.54379813
 4.641      -111.54390533
 4.644      -111.54401242
 4.646      -111.54411941
 4.649      -111.54422629
 4.651      -111.54433297
 4.654      -111.54443945
 4.656      -111.54454592
 4.659      -111.54465209
 4.661      -111.54475825
 4.664      -111.54486432
 4.666      -111.54497018
 4.669      -111.54507583
 4.671      -111.54518138
 4.674      -111.54528684
 4.676      -111.54539207
 4.679      -111.54549742
 4.681      -111.54560235
 4.684      -111.54570729
 4.686      -111.54581202
 4.689      -111.54591675
 4.691      -111.54602117
 4.694      -111.54612559
 4.696      -111.54622991
 4.699      -111.54633402
 4.701      -111.54643794
 4.704      -111.54654184
 4.706      -111.54664565
 4.709      -111.54674935
 4.711      -111.54685284
 4.714      -111.54695614
 4.716      -111.54705943
 4.719      -111.54716252
 4.721      -111.54726561
 4.724      -111.54736848
 4.726      -111.54747137
 4.729      -111.54757404
 4.731      -111.54767671
 4.734      -111.54777908
 4.736      -111.54788135
 4.739      -111.54798371
 4.741      -111.54808577
 4.744      -111.54818783
 4.746      -111.54828958
 4.749      -111.54839154
 4.751      -111.54849319
 4.754      -111.54859483
 4.756      -111.54869617
 4.759      -111.54879761
 4.761      -111.54889885
 4.764      -111.54900008
 4.766      -111.54910101
 4.769      -111.54920194
 4.771      -111.54930276
 4.774      -111.54940358
 4.776      -111.54950430
 4.779      -111.54960471
 4.781      -111.54970513
 4.784      -111.54980544
 4.786      -111.54990575
 4.789      -111.55000585
 4.791      -111.55010595
 4.794      -111.55020585
 4.796      -111.55030575
 4.799      -111.55040544
 4.801      -111.55050513
 4.804      -111.55060472
 4.806      -111.55070420
 4.809      -111.55080359
 4.811      -111.55090287
 4.814      -111.55100215
 4.816      -111.55110112
 4.819      -111.55120029
 4.821      -111.55129906
 4.824      -111.55139793
 4.826      -111.55149669
 4.829      -111.55159546
 4.831      -111.55169401
 4.834      -111.55179247
 4.836      -111.55189093
 4.839      -111.55198927
 4.841      -111.55208752
 4.844      -111.55218567
 4.846      -111.55228371
 4.849      -111.55238165
 4.851      -111.55247969
 4.854      -111.55257733
 4.856      -111.55267516
 4.859      -111.55277289
 4.861      -111.55287032
 4.864      -111.55296794
 4.866      -111.55306526
 4.869      -111.55316269
 4.871      -111.55325990
 4.874      -111.55335712
 4.876      -111.55345413
 4.879      -111.55355115
 4.881      -111.55364815
 4.884      -111.55374496
 4.886      -111.55384176
 4.889      -111.55393856
 4.891      -111.55403516
 4.894      -111.55413175
 4.896      -111.55422815
 4.899      -111.55432464
 4.901      -111.55442093
 4.904      -111.55451722
 4.906      -111.55461350
 4.909      -111.55470958
 4.911      -111.55480566
 4.914      -111.55490164
 4.916      -111.55499751
 4.919      -111.55509329
 4.921      -111.55518916
 4.924      -111.55528482
 4.926      -111.55538039
 4.929      -111.55547595
 4.931      -111.55557151
 4.934      -111.55566687
 4.936      -111.55576223
 4.939      -111.55585758
 4.941      -111.55595274
 4.944      -111.55604789
 4.946      -111.55614303
 4.949      -111.55623808
 4.951      -111.55633292
 4.954      -111.55642786
 4.956      -111.55652260
 4.959      -111.55661734
 4.961      -111.55671207
 4.964      -111.55680660
 4.966      -111.55690123
 4.969      -111.55699565
 4.971      -111.55709018
 4.974      -111.55718441
 4.976      -111.55727872
 4.979      -111.55737294
 4.981      -111.55746706
 4.984      -111.55756118
 4.986      -111.55765528
 4.989      -111.55774919
 4.991      -111.55784320
 4.994      -111.55793700
 4.996      -111.55803061
 4.999      -111.55812441
 5.001      -111.55821821
 5.004      -111.55831170
 5.006      -111.55840530
 5.009      -111.55849869
 5.011      -111.55859208
 5.014      -111.55868547
 5.016      -111.55877876
 5.019      -111.55887194
 5.021      -111.55896512
 5.024      -111.55905820
 5.026      -111.55915128
 5.029      -111.55924415
 5.031      -111.55933713
 5.034      -111.55943000
 5.036      -111.55952276
 5.039      -111.55961543
 5.041      -111.55970809
 5.044      -111.55980075
 5.046      -111.55989332
 5.049      -111.55998577
 5.051      -111.56007833
 5.054      -111.56017058
 5.056      -111.56026293
 5.059      -111.56035528
 5.061      -111.56044733
 5.064      -111.56053957
 5.066      -111.56063162
 5.069      -111.56072366
 5.071      -111.56081560
 5.074      -111.56090754
 5.076      -111.56099937
 5.079      -111.56109121
 5.081      -111.56118284
 5.084      -111.56127447
 5.086      -111.56136619
 5.089      -111.56145762
 5.091      -111.56154914
 5.094      -111.56164046
 5.096      -111.56173198
 5.099      -111.56182329
 5.101      -111.56191451
 5.104      -111.56200572
 5.106      -111.56209684
 5.109      -111.56218794
 5.111      -111.56227895
 5.114      -111.56236995
 5.116      -111.56246086
 5.119      -111.56255166
 5.121      -111.56264246
 5.124      -111.56273325
 5.126      -111.56282384
 5.129      -111.56291434
 5.131      -111.56300493
 5.134      -111.56309551
 5.136      -111.56318590
 5.139      -111.56327628
 5.141      -111.56336656
 5.144      -111.56345684
 5.146      -111.56354702
 5.149      -111.56363710
 5.151      -111.56372728
 5.154      -111.56381735
 5.156      -111.56390732
 5.159      -111.56399718
 5.161      -111.56408705
 5.164      -111.56417671
 5.166      -111.56426647
 5.169      -111.56435613
 5.171      -111.56444569
 5.174      -111.56453525
 5.176      -111.56462490
 5.179      -111.56471425
 5.181      -111.56480360
 5.184      -111.56489285
 5.186      -111.56498209
 5.189      -111.56507134
 5.191      -111.56516038
 5.194      -111.56524952
 5.196      -111.56533856
 5.199      -111.56542749
 5.201      -111.56551643
 5.204      -111.56560526
 5.206      -111.56569399
 5.209      -111.56578271
 5.211      -111.56587124
 5.214      -111.56595986
 5.216      -111.56604849
 5.219      -111.56613701
 5.221      -111.56622532
 5.224      -111.56631374
 5.226      -111.56640195
 5.229      -111.56649017
 5.231      -111.56657827
 5.234      -111.56666648
 5.236      -111.56675449
 5.239      -111.56684249
 5.241      -111.56693039
 5.244      -111.56701819
 5.246      -111.56710599
 5.249      -111.56719369
 5.251      -111.56728148
 5.254      -111.56736907
 5.256      -111.56745656
 5.259      -111.56754405
 5.261      -111.56763143
 5.264      -111.56771882
 5.266      -111.56780620
 5.269      -111.56789338
 5.271      -111.56798056
 5.274      -111.56806763
 5.276      -111.56815471
 5.279      -111.56824158
 5.281      -111.56832855
 5.284      -111.56841552
 5.286      -111.56850229
 5.289      -111.56858895
 5.291      -111.56867571
 5.294      -111.56876227
 5.296      -111.56884873
 5.299      -111.56893519
 5.301      -111.56902164
 5.304      -111.56910800
 5.306      -111.56919415
 5.309      -111.56928050
 5.311      -111.56936654
 5.314      -111.56945269
 5.316      -111.56953863
 5.319      -111.56962467
 5.321      -111.56971061
 5.324      -111.56979635
 5.326      -111.56988208
 5.329      -111.56996781
 5.331      -111.57005334
 5.334      -111.57013898
 5.336      -111.57022440
 5.339      -111.57030983
 5.341      -111.57039525
 5.344      -111.57048057
 5.346      -111.57056579
 5.349      -111.57065091
 5.351      -111.57073602
 5.354      -111.57082103
 5.356      -111.57090595
 5.359      -111.57099085
 5.361      -111.57107577
 5.364      -111.57116047
 5.366      -111.57124508
 5.369      -111.57132977
 5.371      -111.57141428
 5.374      -111.57149877
 5.376      -111.57158317
 5.379      -111.57166746
 5.381      -111.57175186
 5.384      -111.57183594
 5.386      -111.57192023
 5.389      -111.57200422
 5.391      -111.57208821
 5.394      -111.57217219
 5.396      -111.57225607
 5.399      -111.57233985
 5.401      -111.57242353
 5.404      -111.57250720
 5.406      -111.57259077
 5.409      -111.57267414
 5.411      -111.57275771
 5.414      -111.57284108
 5.416      -111.57292444
 5.419      -111.57300771
 5.421      -111.57309077
 5.424      -111.57317393
 5.426      -111.57325689
 5.429      -111.57333994
 5.431      -111.57342269
 5.434      -111.57350554
 5.436      -111.57358819
 5.439      -111.57367095
 5.441      -111.57375349
 5.444      -111.57383604
 5.446      -111.57391848
 5.449      -111.57400092
 5.451      -111.57408316
 5.454      -111.57416540
 5.456      -111.57424763
 5.459      -111.57432956
 5.461      -111.57441159
 5.464      -111.57449363
 5.466      -111.57457535
 5.469      -111.57465728
 5.471      -111.57473900
 5.474      -111.57482062
 5.476      -111.57490224
 5.479      -111.57498366
 5.481      -111.57506517
 5.484      -111.57514639
 5.486      -111.57522780
 5.489      -111.57530891
 5.491      -111.57539012
 5.494      -111.57547122
 5.496      -111.57555213
 5.499      -111.57563304
 5.501      -111.57571393
 5.504      -111.57579463
 5.506      -111.57587533
 5.509      -111.57595592
 5.511      -111.57603642
 5.514      -111.57611691
 5.516      -111.57619740
 5.519      -111.57627769
 5.521      -111.57635798
 5.524      -111.57643816
 5.526      -111.57651814
 5.529      -111.57659812
 5.531      -111.57667810
 5.534      -111.57675798
 5.536      -111.57683765
 5.539      -111.57691752
 5.541      -111.57699700
 5.544      -111.57707656
 5.546      -111.57715613
 5.549      -111.57723550
 5.551      -111.57731486
 5.554      -111.57739413
 5.556      -111.57747328
 5.559      -111.57755235
 5.561      -111.57763140
 5.564      -111.57771036
 5.566      -111.57778921
 5.569      -111.57786796
 5.571      -111.57794661
 5.574      -111.57802536
 5.576      -111.57810391
 5.579      -111.57818235
 5.581      -111.57826089
 5.584      -111.57833923
 5.586      -111.57841747
 5.589      -111.57849561
 5.591      -111.57857365
 5.594      -111.57865178
 5.596      -111.57872961
 5.599      -111.57880754
 5.601      -111.57888527
 5.604      -111.57896299
 5.606      -111.57904062
 5.609      -111.57911814
 5.611      -111.57919566
 5.614      -111.57927308
 5.616      -111.57935040
 5.619      -111.57942762
 5.621      -111.57950483
 5.624      -111.57958194
 5.626      -111.57965895
 5.629      -111.57973586
 5.631      -111.57981277
 5.634      -111.57988947
 5.636      -111.57996617
 5.639      -111.58004288
 5.641      -111.58011928
 5.644      -111.58019587
 5.646      -111.58027217
 5.649      -111.58034857
 5.651      -111.58042476
 5.654      -111.58050095
 5.656      -111.58057704
 5.659      -111.58065293
 5.661      -111.58072891
 5.664      -111.58080470
 5.666      -111.58088038
 5.669      -111.58095616
 5.671      -111.58103174
 5.674      -111.58110732
 5.676      -111.58118270
 5.679      -111.58125807
 5.681      -111.58133334
 5.684      -111.58140861
 5.686      -111.58148369
 5.689      -111.58155885
 5.691      -111.58163372
 5.694      -111.58170868
 5.696      -111.58178344
 5.699      -111.58185820
 5.701      -111.58193296
 5.704      -111.58200742
 5.706      -111.58208197
 5.709      -111.58215643
 5.711      -111.58223068
 5.714      -111.58230503
 5.716      -111.58237918
 5.719      -111.58245333
 5.721      -111.58252738
 5.724      -111.58260132
 5.726      -111.58267516
 5.729      -111.58274900
 5.731      -111.58282264
 5.734      -111.58289628
 5.736      -111.58296982
 5.739      -111.58304335
 5.741      -111.58311678
 5.744      -111.58319011
 5.746      -111.58326334
 5.749      -111.58333647
 5.751      -111.58340960
 5.754      -111.58348262
 5.756      -111.58355544
 5.759      -111.58362847
 5.761      -111.58370118
 5.764      -111.58377380
 5.766      -111.58384642
 5.769      -111.58391893
 5.771      -111.58399145
 5.774      -111.58406376
 5.776      -111.58413627
 5.779      -111.58420848
 5.781      -111.58428059
 5.784      -111.58435269
 5.786      -111.58442459
 5.789      -111.58449660
 5.791      -111.58456840
 5.794      -111.58464020
 5.796      -111.58471179
 5.799      -111.58478349
 5.801      -111.58485498
 5.804      -111.58492648
 5.806      -111.58499777
 5.809      -111.58506916
 5.811      -111.58514035
 5.814      -111.58521154
 5.816      -111.58528252
 5.819      -111.58535350
 5.821      -111.58542449
 5.824      -111.58549527
 5.826      -111.58556604
 5.829      -111.58563672
 5.831      -111.58570720
 5.834      -111.58577788
 5.836      -111.58584835
 5.839      -111.58591872
 5.841      -111.58598899
 5.844      -111.58605926
 5.846      -111.58612942
 5.849      -111.58619939
 5.851      -111.58626945
 5.854      -111.58633932
 5.856      -111.58640928
 5.859      -111.58647904
 5.861      -111.58654870
 5.864      -111.58661825
 5.866      -111.58668781
 5.869      -111.58675736
 5.871      -111.58682672
 5.874      -111.58689607
 5.876      -111.58696522
 5.879      -111.58703436
 5.881      -111.58710351
 5.884      -111.58717256
 5.886      -111.58724140
 5.889      -111.58731034
 5.891      -111.58737908
 5.894      -111.58744782
 5.896      -111.58751646
 5.899      -111.58758500
 5.901      -111.58765353
 5.904      -111.58772197
 5.906      -111.58779040
 5.909      -111.58785863
 5.911      -111.58792676
 5.914      -111.58799489
 5.916      -111.58806301
 5.919      -111.58813094
 5.921      -111.58819886
 5.924      -111.58826669
 5.926      -111.58833451
 5.929      -111.58840213
 5.931      -111.58846974
 5.934      -111.58853726
 5.936      -111.58860478
 5.939      -111.58867209
 5.941      -111.58873950
 5.944      -111.58880672
 5.946      -111.58887383
 5.949      -111.58894093
 5.951      -111.58900804
 5.954      -111.58907505
 5.956      -111.58914195
 5.959      -111.58920876
 5.961      -111.58927546
 5.964      -111.58934216
 5.966      -111.58940876
 5.969      -111.58947536
 5.971      -111.58954175
 5.974      -111.58960815
 5.976      -111.58967444
 5.979      -111.58974074
 5.981      -111.58980693
 5.984      -111.58987302
 5.986      -111.58993901
 5.989      -111.59000509
 5.991      -111.59007108
 5.994      -111.59013677
 5.996      -111.59020255
 5.999      -111.59026823
 6.001      -111.59033381
 6.004      -111.59039939
 6.006      -111.59046487
 6.009      -111.59053035
 6.011      -111.59059572
 6.014      -111.59066100
 6.016      -111.59072617
 6.019      -111.59079125
 6.021      -111.59085631
 6.024      -111.59092138
 6.026      -111.59098635
 6.029      -111.59105112
 6.031      -111.59111599
 6.034      -111.59118075
 6.036      -111.59124541
 6.039      -111.59131008
 6.041      -111.59137464
 6.044      -111.59143900
 6.046      -111.59150346
 6.049      -111.59156781
 6.051      -111.59163197
 6.054      -111.59169622
 6.056      -111.59176038
 6.059      -111.59182453
 6.061      -111.59188848
 6.064      -111.59195233
 6.066      -111.59201628
 6.069      -111.59208013
 6.071      -111.59214377
 6.074      -111.59220752
 6.076      -111.59227116
 6.079      -111.59233470
 6.081      -111.59239825
 6.084      -111.59246159
 6.086      -111.59252492
 6.089      -111.59258827
 6.091      -111.59265150
 6.094      -111.59271463
 6.096      -111.59277767
 6.099      -111.59284080
 6.101      -111.59290374
 6.104      -111.59296677
 6.106      -111.59302950
 6.109      -111.59309233
 6.111      -111.59315505
 6.114      -111.59321768
 6.116      -111.59328031
 6.119      -111.59334283
 6.121      -111.59340535
 6.124      -111.59346767
 6.126      -111.59353009
 6.129      -111.59359241
 6.131      -111.59365463
 6.134      -111.59371675
 6.136      -111.59377897
 6.139      -111.59384108
 6.141      -111.59390299
 6.144      -111.59396501
 6.146      -111.59402682
 6.149      -111.59408863
 6.151      -111.59415034
 6.154      -111.59421205
 6.156      -111.59427375
 6.159      -111.59433526
 6.161      -111.59439677
 6.164      -111.59445827
 6.166      -111.59451958
 6.169      -111.59458098
 6.171      -111.59464228
 6.174      -111.59470348
 6.176      -111.59476458
 6.179      -111.59482577
 6.181      -111.59488687
 6.184      -111.59494786
 6.186      -111.59500866
 6.189      -111.59506965
 6.191      -111.59513044
 6.194      -111.59519124
 6.196      -111.59525193
 6.199      -111.59531251
 6.201      -111.59537320
 6.204      -111.59543369
 6.206      -111.59549417
 6.209      -111.59555456
 6.211      -111.59561494
 6.214      -111.59567523
 6.216      -111.59573551
 6.219      -111.59579579
 6.221      -111.59585577
 6.224      -111.59591595
 6.226      -111.59597603
 6.229      -111.59603600
 6.231      -111.59609598
 6.234      -111.59615575
 6.236      -111.59621563
 6.239      -111.59627540
 6.241      -111.59633517
 6.244      -111.59639474
 6.246      -111.59645441
 6.249      -111.59651398
 6.251      -111.59657345
 6.254      -111.59663291
 6.256      -111.59669238
 6.259      -111.59675175
 6.261      -111.59681101
 6.264      -111.59687027
 6.266      -111.59692933
 6.269      -111.59698859
 6.271      -111.59704765
 6.274      -111.59710661
 6.276      -111.59716567
 6.279      -111.59722463
 6.281      -111.59728348
 6.284      -111.59734234
 6.286      -111.59740109
 6.289      -111.59745985
 6.291      -111.59751850
 6.294      -111.59757715
 6.296      -111.59763580
 6.299      -111.59769435
 6.301      -111.59775280
 6.304      -111.59781124
 6.306      -111.59786959
 6.309      -111.59792794
 6.311      -111.59798628
 6.314      -111.59804452
 6.316      -111.59810267
 6.319      -111.59816081
 6.321      -111.59821895
 6.324      -111.59827699
 6.326      -111.59833503
 6.329      -111.59839296
 6.331      -111.59845090
 6.334      -111.59850864
 6.336      -111.59856647
 6.339      -111.59862421
 6.341      -111.59868194
 6.344      -111.59873977
 6.346      -111.59879730
 6.349      -111.59885484
 6.351      -111.59891237
 6.354      -111.59896990
 6.356      -111.59902732
 6.359      -111.59908475
 6.361      -111.59914218
 6.364      -111.59919940
 6.366      -111.59925673
 6.369      -111.59931395
 6.371      -111.59937107
 6.374      -111.59942819
 6.376      -111.59948532
 6.379      -111.59954234
 6.381      -111.59959935
 6.384      -111.59965627
 6.386      -111.59971309
 6.389      -111.59977011
 6.391      -111.59982682
 6.394      -111.59988364
 6.396      -111.59994045
 6.399      -111.59999706
 6.401      -111.60005368
 6.404      -111.60011039
 6.406      -111.60016690
 6.409      -111.60022341
 6.411      -111.60027982
 6.414      -111.60033642
 6.416      -111.60039273
 6.419      -111.60044914
 6.421      -111.60050544
 6.424      -111.60056175
 6.426      -111.60061795
 6.429      -111.60067425
 6.431      -111.60073026
 6.434      -111.60078646
 6.436      -111.60084256
 6.439      -111.60089846
 6.441      -111.60095446
 6.444      -111.60101045
 6.446      -111.60106645
 6.449      -111.60112225
 6.451      -111.60117814
 6.454      -111.60123393
 6.456      -111.60128963
 6.459      -111.60134532
 6.461      -111.60140101
 6.464      -111.60145661
 6.466      -111.60151219
 6.469      -111.60156778
 6.471      -111.60162328
 6.474      -111.60167876
 6.476      -111.60173415
 6.479      -111.60178964
 6.481      -111.60184502
 6.484      -111.60190031
 6.486      -111.60195559
 6.489      -111.60201087
 6.491      -111.60206606
 6.494      -111.60212123
 6.496      -111.60217642
 6.499      -111.60223150
 6.501      -111.60228658
 6.504      -111.60234166
 6.506      -111.60239663
 6.509      -111.60245161
 6.511      -111.60250649
 6.514      -111.60256136
 6.516      -111.60261634
 6.519      -111.60267101
 6.521      -111.60272588
 6.524      -111.60278065
 6.526      -111.60283532
 6.529      -111.60289000
 6.531      -111.60294457
 6.534      -111.60299913
 6.536      -111.60305380
 6.539      -111.60310827
 6.541      -111.60316274
 6.544      -111.60321730
 6.546      -111.60327167
 6.549      -111.60332603
 6.551      -111.60338040
 6.554      -111.60343476
 6.556      -111.60348912
 6.559      -111.60354338
 6.561      -111.60359755
 6.564      -111.60365170
 6.566      -111.60370596
 6.569      -111.60376002
 6.571      -111.60381418
 6.574      -111.60386824
 6.576      -111.60392229
 6.579      -111.60397625
 6.581      -111.60403010
 6.584      -111.60408415
 6.586      -111.60413801
 6.589      -111.60419186
 6.591      -111.60424571
 6.594      -111.60429956
 6.596      -111.60435321
 6.599      -111.60440706
 6.601      -111.60446071
 6.604      -111.60451436
 6.606      -111.60456801
 6.609      -111.60462165
 6.611      -111.60467520
 6.614      -111.60472885
 6.616      -111.60478229
 6.619      -111.60483573
 6.621      -111.60488917
 6.624      -111.60494272
 6.626      -111.60499606
 6.629      -111.60504940
 6.631      -111.60510274
 6.634      -111.60515598
 6.636      -111.60520932
 6.639      -111.60526256
 6.641      -111.60531579
 6.644      -111.60536903
 6.646      -111.60542206
 6.649      -111.60547520
 6.651      -111.60552833
 6.654      -111.60558137
 6.656      -111.60563440
 6.659      -111.60568743
 6.661      -111.60574036
 6.664      -111.60579329
 6.666      -111.60584622
 6.669      -111.60589915
 6.671      -111.60595198
 6.674      -111.60600481
 6.676      -111.60605764
 6.679      -111.60611046
 6.681      -111.60616329
 6.684      -111.60621591
 6.686      -111.60626864
 6.689      -111.60632126
 6.691      -111.60637378
 6.694      -111.60642651
 6.696      -111.60647903
 6.699      -111.60653155
 6.701      -111.60658417
 6.704      -111.60663669
 6.706      -111.60668921
 6.709      -111.60674153
 6.711      -111.60679394
 6.714      -111.60684626
 6.716      -111.60689868
 6.719      -111.60695099
 6.721      -111.60700331
 6.724      -111.60705562
 6.726      -111.60710783
 6.729      -111.60716015
 6.731      -111.60721216
 6.734      -111.60726447
 6.736      -111.60731658
 6.739      -111.60736869
 6.741      -111.60742080
 6.744      -111.60747291
 6.746      -111.60752482
 6.749      -111.60757683
 6.751      -111.60762893
 6.754      -111.60768084
 6.756      -111.60773274
 6.759      -111.60778465
 6.761      -111.60783655
 6.764      -111.60788845
 6.766      -111.60794026
 6.769      -111.60799206
 6.771      -111.60804376
 6.774      -111.60809556
 6.776      -111.60814726
 6.779      -111.60819896
 6.781      -111.60825066
 6.784      -111.60830226
 6.786      -111.60835395
 6.789      -111.60840545
 6.791      -111.60845715
 6.794      -111.60850874
 6.796      -111.60856024
 6.799      -111.60861163
 6.801      -111.60866322
 6.804      -111.60871462
 6.806      -111.60876601
 6.809      -111.60881740
 6.811      -111.60886879
 6.814      -111.60892008
 6.816      -111.60897157
 6.819      -111.60902276
 6.821      -111.60907405
 6.824      -111.60912524
 6.826      -111.60917652
 6.829      -111.60922781
 6.831      -111.60927889
 6.834      -111.60933008
 6.836      -111.60938126
 6.839      -111.60943224
 6.841      -111.60948343
 6.844      -111.60953441
 6.846      -111.60958559
 6.849      -111.60963648
 6.851      -111.60968755
 6.854      -111.60973853
 6.856      -111.60978951
 6.859      -111.60984029
 6.861      -111.60989127
 6.864      -111.60994205
 6.866      -111.60999292
 6.869      -111.61004380
 6.871      -111.61009457
 6.874      -111.61014545
 6.876      -111.61019612
 6.879      -111.61024680
 6.881      -111.61029747
 6.884      -111.61034824
 6.886      -111.61039891
 6.889      -111.61044948
 6.891      -111.61050015
 6.894      -111.61055072
 6.896      -111.61060119
 6.899      -111.61065186
 6.901      -111.61070223
 6.904      -111.61075290
 6.906      -111.61080336
 6.909      -111.61085373
 6.911      -111.61090420
 6.914      -111.61095456
 6.916      -111.61100492
 6.919      -111.61105529
 6.921      -111.61110575
 6.924      -111.61115601
 6.926      -111.61120637
 6.929      -111.61125653
 6.931      -111.61130679
 6.934      -111.61135705
 6.936      -111.61140721
 6.939      -111.61145747
 6.941      -111.61150763
 6.944      -111.61155769
 6.946      -111.61160774
 6.949      -111.61165790
 6.951      -111.61170805
 6.954      -111.61175801
 6.956      -111.61180796
 6.959      -111.61185802
 6.961      -111.61190797
 6.964      -111.61195792
 6.966      -111.61200787
 6.969      -111.61205772
 6.971      -111.61210778
 6.974      -111.61215752
 6.976      -111.61220737
 6.979      -111.61225722
 6.981      -111.61230707
 6.984      -111.61235672
 6.986      -111.61240647
 6.989      -111.61245621
 6.991      -111.61250596
 6.994      -111.61255560
 6.996      -111.61260525
 6.999      -111.61265499
 7.001      -111.61270454
 7.004      -111.61275418
 7.006      -111.61280372
 7.009      -111.61285326
 7.011      -111.61290280
 7.014      -111.61295224
 7.016      -111.61300178
 7.019      -111.61305122
 7.021      -111.61310066
 7.024      -111.61315020
 7.026      -111.61319953
 7.029      -111.61324897
 7.031      -111.61329831
 7.034      -111.61334764
 7.036      -111.61339688
 7.039      -111.61344621
 7.041      -111.61349544
 7.044      -111.61354478
 7.046      -111.61359391
 7.049      -111.61364314
 7.051      -111.61369227
 7.054      -111.61374151
 7.056      -111.61379064
 7.059      -111.61383966
 7.061      -111.61388879
 7.064      -111.61393782
 7.066      -111.61398695
 7.069      -111.61403598
 7.071      -111.61408500
 7.074      -111.61413383
 7.076      -111.61418286
 7.079      -111.61423188
 7.081      -111.61428081
 7.084      -111.61432963
 7.086      -111.61437845
 7.089      -111.61442738
 7.091      -111.61447620
 7.094      -111.61452492
 7.096      -111.61457384
 7.099      -111.61462256
 7.101      -111.61467138
 7.104      -111.61471990
 7.106      -111.61476872
 7.109      -111.61481734
 7.111      -111.61486595
 7.114      -111.61491457
 7.116      -111.61496319
 7.119      -111.61501180
 7.121      -111.61506042
 7.124      -111.61510883
 7.126      -111.61515745
 7.129      -111.61520586
 7.131      -111.61525427
 7.134      -111.61530279
 7.136      -111.61535120
 7.139      -111.61539971
 7.141      -111.61544802
 7.144      -111.61549643
 7.146      -111.61554484
 7.149      -111.61559305
 7.151      -111.61564136
 7.154      -111.61568957
 7.156      -111.61573787
 7.159      -111.61578608
 7.161      -111.61583429
 7.164      -111.61588239
 7.166      -111.61593060
 7.169      -111.61597870
 7.171      -111.61602690
 7.174      -111.61607501
 7.176      -111.61612311
 7.179      -111.61617111
 7.181      -111.61621912
 7.184      -111.61626712
 7.186      -111.61631512
 7.189      -111.61636312
 7.191      -111.61641102
 7.194      -111.61645891
 7.196      -111.61650681
 7.199      -111.61655471
 7.201      -111.61660251
 7.204      -111.61665041
 7.206      -111.61669810
 7.209      -111.61674600
 7.211      -111.61679369
 7.214      -111.61684139
 7.216      -111.61688908
 7.219      -111.61693677
 7.221      -111.61698437
 7.224      -111.61703216
 7.226      -111.61707975
 7.229      -111.61712734
 7.231      -111.61717483
 7.234      -111.61722242
 7.236      -111.61727001
 7.239      -111.61731740
 7.241      -111.61736499
 7.244      -111.61741248
 7.246      -111.61745987
 7.249      -111.61750725
 7.251      -111.61755464
 7.254      -111.61760203
 7.256      -111.61764931
 7.259      -111.61769680
 7.261      -111.61774408
 7.264      -111.61779116
 7.266      -111.61783845
 7.269      -111.61788573
 7.271      -111.61793291
 7.274      -111.61798019
 7.276      -111.61802727
 7.279      -111.61807446
 7.281      -111.61812154
 7.284      -111.61816861
 7.286      -111.61821579
 7.289      -111.61826277
 7.291      -111.61830985
 7.294      -111.61835673
 7.296      -111.61840370
 7.299      -111.61845058
 7.301      -111.61849766
 7.304      -111.61854453
 7.306      -111.61859131
 7.309      -111.61863828
 7.311      -111.61868505
 7.314      -111.61873183
 7.316      -111.61877860
 7.319      -111.61882537
 7.321      -111.61887214
 7.324      -111.61891881
 7.326      -111.61896549
 7.329      -111.61901226
 7.331      -111.61905883
 7.334      -111.61910539
 7.336      -111.61915206
 7.339      -111.61919853
 7.341      -111.61924520
 7.344      -111.61929177
 7.346      -111.61933813
 7.349      -111.61938460
 7.351      -111.61943116
 7.354      -111.61947753
 7.356      -111.61952389
 7.359      -111.61957026
 7.361      -111.61961652
 7.364      -111.61966298
 7.366      -111.61970925
 7.369      -111.61975551
 7.371      -111.61980187
 7.374      -111.61984803
 7.376      -111.61989419
 7.379      -111.61994035
 7.381      -111.61998661
 7.384      -111.62003267
 7.386      -111.62007873
 7.389      -111.62012488
 7.391      -111.62017094
 7.394      -111.62021710
 7.396      -111.62026296
 7.399      -111.62030901
 7.401      -111.62035497
 7.404      -111.62040082
 7.406      -111.62044678
 7.409      -111.62049263
 7.411      -111.62053858
 7.414      -111.62058434
 7.416      -111.62063019
 7.419      -111.62067594
 7.421      -111.62072169
 7.424      -111.62076754
 7.426      -111.62081309
 7.429      -111.62085884
 7.431      -111.62090459
 7.434      -111.62095014
