 4.616      -111.55657932
 4.619      -111.55665269
 4.621      -111.55672637
 4.624      -111.55680036
 4.626      -111.55687445
 4.629      -111.55694863
 4.631      -111.55702343
 4.634      -111.55709823
 4.636      -111.55717322
 4.639      -111.55724852
 4.641      -111.55732413
 4.644      -111.55739993
 4.646      -111.55747594
 4.649      -111.55755225
 4.651      -111.55762856
 4.654      -111.55770538
 4.656      -111.55778220
 4.659      -111.55785932
 4.661      -111.55793674
 4.664      -111.55801436
 4.666      -111.55809219
 4.669      -111.55817013
 4.671      -111.55824836
 4.674      -111.55832679
 4.676      -111.55840533
 4.679      -111.55848417
 4.681      -111.55856311
 4.684      -111.55864245
 4.686      -111.55872189
 4.689      -111.55880154
 4.691      -111.55888128
 4.694      -111.55896134
 4.696      -111.55904159
 4.699      -111.55912194
 4.701      -111.55920260
 4.704      -111.55928335
 4.706      -111.55936442
 4.709      -111.55944558
 4.711      -111.55952684
 4.714      -111.55960861
 4.716      -111.55969017
 4.719      -111.55977214
 4.721      -111.55985421
 4.724      -111.55993648
 4.726      -111.56001896
 4.729      -111.56010153
 4.731      -111.56018441
 4.734      -111.56026729
 4.736      -111.56035036
 4.739      -111.56043374
 4.741      -111.56051712
 4.744      -111.56060071
 4.746      -111.56068438
 4.749      -111.56076837
 4.751      -111.56085246
 4.754      -111.56093685
 4.756      -111.56102114
 4.759      -111.56110572
 4.761      -111.56119041
 4.764      -111.56127530
 4.766      -111.56136040
 4.769      -111.56144539
 4.771      -111.56153079
 4.774      -111.56161629
 4.776      -111.56170178
 4.779      -111.56178758
 4.781      -111.56187338
 4.784      -111.56195938
 4.786      -111.56204558
 4.789      -111.56213178
 4.791      -111.56221818
 4.794      -111.56230489
 4.796      -111.56239139
 4.799      -111.56247819
 4.801      -111.56256520
 4.804      -111.56265220
 4.806      -111.56273941
 4.809      -111.56282661
 4.811      -111.56291413
 4.814      -111.56300163
 4.816      -111.56308934
 4.819      -111.56317705
 4.821      -111.56326486
 4.824      -111.56335286
 4.826      -111.56344097
 4.829      -111.56352919
 4.831      -111.56361760
 4.834      -111.56370600
 4.836      -111.56379452
 4.839      -111.56388323
 4.841      -111.56397184
 4.844      -111.56406076
 4.846      -111.56414977
 4.849      -111.56423878
 4.851      -111.56432789
 4.854      -111.56441721
 4.856      -111.56450641
 4.859      -111.56459593
 4.861      -111.56468534
 4.864      -111.56477495
 4.866      -111.56486467
 4.869      -111.56495438
 4.871      -111.56504419
 4.874      -111.56513410
 4.876      -111.56522411
 4.879      -111.56531433
 4.881      -111.56540454
 4.884      -111.56549475
 4.886      -111.56558506
 4.889      -111.56567548
 4.891      -111.56576589
 4.894      -111.56585650
 4.896      -111.56594711
 4.899      -111.56603782
 4.901      -111.56612853
 4.904      -111.56621934
 4.906      -111.56631025
 4.909      -111.56640115
 4.911      -111.56649216
 4.914      -111.56658328
 4.916      -111.56667449
 4.919      -111.56676559
 4.921      -111.56685679
 4.924      -111.56694821
 4.926      -111.56703961
 4.929      -111.56713092
 4.931      -111.56722242
 4.934      -111.56731393
 4.936      -111.56740532
 4.939      -111.56749703
 4.941      -111.56758873
 4.944      -111.56768043
 4.946      -111.56777203
 4.949      -111.56786393
 4.951      -111.56795583
 4.954      -111.56804763
 4.956      -111.56813952
 4.959      -111.56823142
 4.961      -111.56832342
 4.964      -111.56841541
 4.966      -111.56850740
 4.969      -111.56859950
 4.971      -111.56869159
 4.974      -111.56878378
 4.976      -111.56887587
 4.979      -111.56896807
 4.981      -111.56906036
 4.984      -111.56915264
 4.986      -111.56924473
 4.989      -111.56933691
 4.991      -111.56942929
 4.994      -111.56952158
 4.996      -111.56961396
 4.999      -111.56970644
 5.001      -111.56979872
 5.004      -111.56989110
 5.006      -111.56998348
 5.009      -111.57007586
 5.011      -111.57016833
 5.014      -111.57026070
 5.016      -111.57035317
 5.019      -111.57044555
 5.021      -111.57053812
 5.024      -111.57063049
 5.026      -111.57072295
 5.029      -111.57081542
 5.031      -111.57090779
 5.034      -111.57100035
 5.036      -111.57109282
 5.039      -111.57118528
 5.041      -111.57127763
 5.044      -111.57137019
 5.046      -111.57146265
 5.049      -111.57155500
 5.051      -111.57164746
 5.054      -111.57173991
 5.056      -111.57183217
 5.059      -111.57192461
 5.061      -111.57201716
 5.064      -111.57210951
 5.066      -111.57220175
 5.069      -111.57229420
 5.071      -111.57238644
 5.074      -111.57247878
 5.076      -111.57257102
 5.079      -111.57266346
 5.081      -111.57275570
 5.084      -111.57284783
 5.086      -111.57294016
 5.089      -111.57303219
 5.091      -111.57312442
 5.094      -111.57321654
 5.096      -111.57330877
 5.099      -111.57340070
 5.101      -111.57349282
 5.104      -111.57358484
 5.106      -111.57367686
 5.109      -111.57376878
 5.111      -111.57386080
 5.114      -111.57395261
 5.116      -111.57404462
 5.119      -111.57413633
 5.121      -111.57422824
 5.124      -111.57431984
 5.126      -111.57441155
 5.129      -111.57450325
 5.131      -111.57459495
 5.134      -111.57468645
 5.136      -111.57477805
 5.139      -111.57486945
 5.141      -111.57496094
 5.144      -111.57505253
 5.146      -111.57514382
 5.149      -111.57523511
 5.151      -111.57532640
 5.154      -111.57541778
 5.156      -111.57550876
 5.159      -111.57559994
 5.161      -111.57569122
 5.164      -111.57578220
 5.166      -111.57587307
 5.169      -111.57596405
 5.171      -111.57605492
 5.174      -111.57614569
 5.176      -111.57623645
 5.179      -111.57632721
 5.181      -111.57641788
 5.184      -111.57650844
 5.186      -111.57659900
 5.189      -111.57668945
 5.191      -111.57677981
 5.194      -111.57687026
 5.196      -111.57696041
 5.199      -111.57705066
 5.201      -111.57714080
 5.204      -111.57723105
 5.206      -111.57732089
 5.209      -111.57741093
 5.211      -111.57750077
 5.214      -111.57759070
 5.216      -111.57768044
 5.219      -111.57777017
 5.221      -111.57785980
 5.224      -111.57794932
 5.226      -111.57803875
 5.229      -111.57812807
 5.231      -111.57821740
 5.234      -111.57830682
 5.236      -111.57839593
 5.239      -111.57848495
 5.241      -111.57857405
 5.244      -111.57866296
 5.246      -111.57875197
 5.249      -111.57884068
 5.251      -111.57892938
 5.254      -111.57901808
 5.256      -111.57910668
 5.259      -111.57919518
 5.261      -111.57928347
 5.264      -111.57937197
 5.266      -111.57946015
 5.269      -111.57954824
 5.271      -111.57963633
 5.274      -111.57972421
 5.276      -111.57981230
 5.279      -111.57990007
 5.281      -111.57998775
 5.284      -111.58007522
 5.286      -111.58016289
 5.289      -111.58025047
 5.291      -111.58033783
 5.294      -111.58042500
 5.296      -111.58051226
 5.299      -111.58059942
 5.301      -111.58068648
 5.304      -111.58077324
 5.306      -111.58086018
 5.309      -111.58094694
 5.311      -111.58103348
 5.314      -111.58112013
 5.316      -111.58120648
 5.319      -111.58129282
 5.321      -111.58137926
 5.324      -111.58146540
 5.326      -111.58155154
 5.329      -111.58163747
 5.331      -111.58172320
 5.334      -111.58180902
 5.336      -111.58189475
 5.339      -111.58198038
 5.341      -111.58206590
 5.344      -111.58215121
 5.346      -111.58223653
 5.349      -111.58232164
 5.351      -111.58240686
 5.354      -111.58249177
 5.356      -111.58257668
 5.359      -111.58266148
 5.361      -111.58274608
 5.364      -111.58283068
 5.366      -111.58291518
 5.369      -111.58299958
 5.371      -111.58308367
 5.374      -111.58316796
 5.376      -111.58325205
 5.379      -111.58333594
 5.381      -111.58341972
 5.384      -111.58350340
 5.386      -111.58358728
 5.389      -111.58367066
 5.391      -111.58375414
 5.394      -111.58383741
 5.396      -111.58392058
 5.399      -111.58400364
 5.401      -111.58408661
 5.404      -111.58416957
 5.406      -111.58425223
 5.409      -111.58433499
 5.411      -111.58441745
 5.414      -111.58449990
 5.416      -111.58458215
 5.419      -111.58466430
 5.421      -111.58474645
 5.424      -111.58482839
 5.426      -111.58491024
 5.429      -111.58499198
 5.431      -111.58507361
 5.434      -111.58515525
 5.436      -111.58523668
 5.439      -111.58531781
 5.441      -111.58539894
 5.444      -111.58548007
 5.446      -111.58556099
 5.449      -111.58564181
 5.451      -111.58572263
 5.454      -111.58580314
 5.456      -111.58588366
 5.459      -111.58596417
 5.461      -111.58604428
 5.464      -111.58612439
 5.466      -111.58620440
 5.469      -111.58628430
 5.471      -111.58636410
 5.474      -111.58644380
 5.476      -111.58652329
 5.479      -111.58660268
 5.481      -111.58668197
 5.484      -111.58676127
 5.486      -111.58684025
 5.489      -111.58691934
 5.491      -111.58699811
 5.494      -111.58707690
 5.496      -111.58715537
 5.499      -111.58723385
 5.501      -111.58731222
 5.504      -111.58739049
 5.506      -111.58746856
 5.509      -111.58754653
 5.511      -111.58762439
 5.514      -111.58770215
 5.516      -111.58777981
 5.519      -111.58785717
 5.521      -111.58793462
 5.524      -111.58801188
 5.526      -111.58808903
 5.529      -111.58816597
 5.531      -111.58824281
 5.534      -111.58831956
 5.536      -111.58839620
 5.539      -111.58847284
 5.541      -111.58854928
 5.544      -111.58862551
 5.546      -111.58870164
 5.549      -111.58877777
 5.551      -111.58885360
 5.554      -111.58892953
 5.556      -111.58900505
 5.559      -111.58908057
 5.561      -111.58915599
 5.564      -111.58923141
 5.566      -111.58930653
 5.569      -111.58938143
 5.571      -111.58945645
 5.574      -111.58953136
 5.576      -111.58960596
 5.579      -111.58968036
 5.581      -111.58975487
 5.584      -111.58982927
 5.586      -111.58990346
 5.589      -111.58997746
 5.591      -111.59005145
 5.594      -111.59012524
 5.596      -111.59019883
 5.599      -111.59027241
 5.601      -111.59034580
 5.604      -111.59041918
 5.606      -111.59049236
 5.609      -111.59056554
 5.611      -111.59063841
 5.614      -111.59071109
 5.616      -111.59078376
 5.619      -111.59085643
 5.621      -111.59092899
 5.624      -111.59100116
 5.626      -111.59107333
 5.629      -111.59114549
 5.631      -111.59121755
 5.634      -111.59128931
 5.636      -111.59136096
 5.639      -111.59143241
 5.641      -111.59150386
 5.644      -111.59157531
 5.646      -111.59164635
 5.649      -111.59171760
 5.651      -111.59178855
 5.654      -111.59185928
 5.656      -111.59193003
 5.659      -111.59200056
 5.661      -111.59207109
 5.664      -111.59214143
 5.666      -111.59221155
 5.669      -111.59228169
 5.671      -111.59235161
 5.674      -111.59242144
 5.676      -111.59249116
 5.679      -111.59256067
 5.681      -111.59263019
 5.684      -111.59269961
 5.686      -111.59276872
 5.689      -111.59283803
 5.691      -111.59290695
 5.694      -111.59297576
 5.696      -111.59304446
 5.699      -111.59311297
 5.701      -111.59318157
 5.704      -111.59324997
 5.706      -111.59331817
 5.709      -111.59338637
 5.711      -111.59345426
 5.714      -111.59352215
 5.716      -111.59358984
 5.719      -111.59365753
 5.721      -111.59372512
 5.724      -111.59379240
 5.726      -111.59385979
 5.729      -111.59392687
 5.731      -111.59399385
 5.734      -111.59406073
 5.736      -111.59412760
 5.739      -111.59419428
 5.741      -111.59426085
 5.744      -111.59432732
 5.746      -111.59439359
 5.749      -111.59445975
 5.751      -111.59452592
 5.754      -111.59459178
 5.756      -111.59465754
 5.759      -111.59472320
 5.761      -111.59478886
 5.764      -111.59485442
 5.766      -111.59491967
 5.769      -111.59498492
 5.771      -111.59504997
 5.774      -111.59511502
 5.776      -111.59517997
 5.779      -111.59524471
 5.781      -111.59530936
 5.784      -111.59537380
 5.786      -111.59543824
 5.789      -111.59550257
 5.791      -111.59556681
 5.794      -111.59563084
 5.796      -111.59569468
 5.799      -111.59575851
 5.801      -111.59582213
 5.804      -111.59588586
 5.806      -111.59594939
 5.809      -111.59601261
 5.811      -111.59607583
 5.814      -111.59613905
 5.816      -111.59620217
 5.819      -111.59626499
 5.821      -111.59632780
 5.824      -111.59639052
 5.826      -111.59645303
 5.829      -111.59651554
 5.831      -111.59657775
 5.834      -111.59663995
 5.836      -111.59670206
 5.839      -111.59676407
 5.841      -111.59682597
 5.844      -111.59688777
 5.846      -111.59694936
 5.849      -111.59701106
 5.851      -111.59707246
 5.854      -111.59713375
 5.856      -111.59719505
 5.859      -111.59725614
 5.861      -111.59731712
 5.864      -111.59737802
 5.866      -111.59743870
 5.869      -111.59749948
 5.871      -111.59755997
 5.874      -111.59762035
 5.876      -111.59768073
 5.879      -111.59774100
 5.881      -111.59780108
 5.884      -111.59786116
 5.886      -111.59792103
 5.889      -111.59798080
 5.891      -111.59804037
 5.894      -111.59810014
 5.896      -111.59815951
 5.899      -111.59821908
 5.901      -111.59827814
 5.904      -111.59833741
 5.906      -111.59839647
 5.909      -111.59845533
 5.911      -111.59851418
 5.914      -111.59857284
 5.916      -111.59863149
 5.919      -111.59869015
 5.921      -111.59874850
 5.924      -111.59880675
 5.926      -111.59886500
 5.929      -111.59892315
 5.931      -111.59898120
 5.934      -111.59903914
 5.936      -111.59909689
 5.939      -111.59915453
 5.941      -111.59921207
 5.944      -111.59926970
 5.946      -111.59932695
 5.949      -111.59938438
 5.951      -111.59944162
 5.954      -111.59949865
 5.956      -111.59955569
 5.959      -111.59961251
 5.961      -111.59966935
 5.964      -111.59972607
 5.966      -111.59978270
 5.969      -111.59983912
 5.971      -111.59989565
 5.974      -111.59995187
 5.976      -111.60000800
 5.979      -111.60006421
 5.981      -111.60012023
 5.984      -111.60017605
 5.986      -111.60023197
 5.989      -111.60028768
 5.991      -111.60034330
 5.994      -111.60039881
 5.996      -111.60045432
 5.999      -111.60050963
 6.001      -111.60056494
 6.004      -111.60062005
 6.006      -111.60067515
 6.009      -111.60072995
 6.011      -111.60078496
 6.014      -111.60083976
 6.016      -111.60089436
 6.019      -111.60094906
 6.021      -111.60100346
 6.024      -111.60105795
 6.026      -111.60111225
 6.029      -111.60116645
 6.031      -111.60122064
 6.034      -111.60127463
 6.036      -111.60132862
 6.039      -111.60138241
 6.041      -111.60143620
 6.044      -111.60148999
 6.046      -111.60154347
 6.049      -111.60159706
 6.051      -111.60165044
 6.054      -111.60170392
 6.056      -111.60175711
 6.059      -111.60181028
 6.061      -111.60186336
 6.064      -111.60191634
 6.066      -111.60196922
 6.069      -111.60202199
 6.071      -111.60207477
 6.074      -111.60212744
 6.076      -111.60218001
 6.079      -111.60223238
 6.081      -111.60228485
 6.084      -111.60233712
 6.086      -111.60238949
 6.089      -111.60244155
 6.091      -111.60249352
 6.094      -111.60254558
 6.096      -111.60259745
 6.099      -111.60264931
 6.101      -111.60270097
 6.104      -111.60275263
 6.106      -111.60280419
 6.109      -111.60285575
 6.111      -111.60290710
 6.114      -111.60295846
 6.116      -111.60300971
 6.119      -111.60306076
 6.121      -111.60311192
 6.124      -111.60316297
 6.126      -111.60321382
 6.129      -111.60326466
 6.131      -111.60331541
 6.134      -111.60336616
 6.136      -111.60341681
 6.139      -111.60346735
 6.141      -111.60351779
 6.144      -111.60356814
 6.146      -111.60361848
 6.149      -111.60366882
 6.151      -111.60371896
 6.154      -111.60376890
 6.156      -111.60381904
 6.159      -111.60386887
 6.161      -111.60391891
 6.164      -111.60396854
 6.166      -111.60401828
 6.169      -111.60406781
 6.171      -111.60411754
 6.174      -111.60416697
 6.176      -111.60421640
 6.179      -111.60426573
 6.181      -111.60431495
 6.184      -111.60436408
 6.186      -111.60441341
 6.189      -111.60446243
 6.191      -111.60451135
 6.194      -111.60456028
 6.196      -111.60460930
 6.199      -111.60465802
 6.201      -111.60470664
 6.204      -111.60475536
 6.206      -111.60480388
 6.209      -111.60485250
 6.211      -111.60490082
 6.214      -111.60494933
 6.216      -111.60499755
 6.219      -111.60504576
 6.221      -111.60509387
 6.224      -111.60514198
 6.226      -111.60519010
 6.229      -111.60523810
 6.231      -111.60528591
 6.234      -111.60533382
 6.236      -111.60538163
 6.239      -111.60542924
 6.241      -111.60547694
 6.244      -111.60552455
 6.246      -111.60557195
 6.249      -111.60561945
 6.251      -111.60566686
 6.254      -111.60571416
 6.256      -111.60576156
 6.259      -111.60580856
 6.261      -111.60585576
 6.264      -111.60590286
 6.266      -111.60594985
 6.269      -111.60599695
 6.271      -111.60604375
 6.274      -111.60609054
 6.276      -111.60613733
 6.279      -111.60618403
 6.281      -111.60623062
 6.284      -111.60627721
 6.286      -111.60632370
 6.289      -111.60637029
 6.291      -111.60641668
 6.294      -111.60646297
 6.296      -111.60650925
 6.299      -111.60655564
 6.301      -111.60660173
 6.304      -111.60664791
 6.306      -111.60669380
 6.309      -111.60673988
 6.311      -111.60678586
 6.314      -111.60683175
 6.316      -111.60687753
 6.319      -111.60692331
 6.321      -111.60696909
 6.324      -111.60701476
 6.326      -111.60706024
 6.329      -111.60710592
 6.331      -111.60715140
 6.334      -111.60719677
 6.336      -111.60724215
 6.339      -111.60728752
 6.341      -111.60733289
 6.344      -111.60737807
 6.346      -111.60742324
 6.349      -111.60746831
 6.351      -111.60751338
 6.354      -111.60755845
 6.356      -111.60760342
 6.359      -111.60764839
 6.361      -111.60769316
 6.364      -111.60773802
 6.366      -111.60778269
 6.369      -111.60782756
 6.371      -111.60787212
 6.374      -111.60791678
 6.376      -111.60796125
 6.379      -111.60800571
 6.381      -111.60805027
 6.384      -111.60809463
 6.386      -111.60813899
 6.389      -111.60818336
 6.391      -111.60822751
 6.394      -111.60827177
 6.396      -111.60831603
 6.399      -111.60836009
 6.401      -111.60840415
 6.404      -111.60844810
 6.406      -111.60849205
 6.409      -111.60853601
 6.411      -111.60857996
 6.414      -111.60862372
 6.416      -111.60866757
 6.419      -111.60871122
 6.421      -111.60875487
 6.424      -111.60879852
 6.426      -111.60884197
 6.429      -111.60888562
 6.431      -111.60892907
 6.434      -111.60897262
 6.436      -111.60901596
 6.439      -111.60905931
 6.441      -111.60910266
 6.444      -111.60914590
 6.446      -111.60918925
 6.449      -111.60923239
 6.451      -111.60927544
 6.454      -111.60931858
 6.456      -111.60936162
 6.459      -111.60940466
 6.461      -111.60944760
 6.464      -111.60949044
 6.466      -111.60953328
 6.469      -111.60957622
 6.471      -111.60961896
 6.474      -111.60966170
 6.476      -111.60970453
 6.479      -111.60974707
 6.481      -111.60978981
 6.484      -111.60983224
 6.486      -111.60987488
 6.489      -111.60991741
 6.491      -111.60995985
 6.494      -111.61000218
 6.496      -111.61004471
 6.499      -111.61008694
 6.501      -111.61012917
 6.504      -111.61017140
 6.506      -111.61021363
 6.509      -111.61025586
 6.511      -111.61029789
 6.514      -111.61034002
 6.516      -111.61038205
 6.519      -111.61042417
 6.521      -111.61046600
 6.524      -111.61050803
 6.526      -111.61054985
 6.529      -111.61059167
 6.531      -111.61063350
 6.534      -111.61067532
 6.536      -111.61071694
 6.539      -111.61075877
 6.541      -111.61080049
 6.544      -111.61084201
 6.546      -111.61088353
 6.549      -111.61092505
 6.551      -111.61096657
 6.554      -111.61100809
 6.556      -111.61104941
 6.559      -111.61109082
 6.561      -111.61113224
 6.564      -111.61117356
 6.566      -111.61121488
 6.569      -111.61125599
 6.571      -111.61129721
 6.574      -111.61133842
 6.576      -111.61137953
 6.579      -111.61142065
 6.581      -111.61146166
 6.584      -111.61150267
 6.586      -111.61154359
 6.589      -111.61158460
 6.591      -111.61162551
 6.594      -111.61166632
 6.596      -111.61170713
 6.599      -111.61174814
 6.601      -111.61178885
 6.604      -111.61182945
 6.606      -111.61187016
 6.609      -111.61191087
 6.611      -111.61195158
 6.614      -111.61199208
 6.616      -111.61203259
 6.619      -111.61207309
 6.621      -111.61211370
 6.624      -111.61215400
 6.626      -111.61219451
 6.629      -111.61223491
 6.631      -111.61227521
 6.634      -111.61231551
 6.636      -111.61235581
 6.639      -111.61239591
 6.641      -111.61243631
 6.644      -111.61247631
 6.646      -111.61251661
 6.649      -111.61255661
 6.651      -111.61259661
 6.654      -111.61263671
 6.656      -111.61267670
 6.659      -111.61271660
 6.661      -111.61275660
 6.664      -111.61279649
 6.666      -111.61283629
 6.669      -111.61287618
 6.671      -111.61291598
 6.674      -111.61295577
 6.676      -111.61299536
 6.679      -111.61303506
 6.681      -111.61307485
 6.684      -111.61311434
 6.686      -111.61315403
 6.689      -111.61319362
 6.691      -111.61323301
 6.694      -111.61327260
 6.696      -111.61331199
 6.699      -111.61335148
 6.701      -111.61339087
 6.704      -111.61343026
 6.706      -111.61346954
 6.709      -111.61350873
 6.711      -111.61354812
 6.714      -111.61358730
 6.716      -111.61362659
 6.719      -111.61366567
 6.721      -111.61370476
 6.724      -111.61374374
 6.726      -111.61378292
 6.729      -111.61382191
 6.731      -111.61386089
 6.734      -111.61389977
 6.736      -111.61393885
 6.739      -111.61397763
 6.741      -111.61401662
 6.744      -111.61405540
 6.746      -111.61409418
 6.749      -111.61413285
 6.751      -111.61417173
 6.754      -111.61421031
 6.756      -111.61424899
 6.759      -111.61428766
 6.761      -111.61432624
 6.764      -111.61436482
 6.766      -111.61440329
 6.769      -111.61444187
 6.771      -111.61448034
 6.774      -111.61451872
 6.776      -111.61455699
 6.779      -111.61459547
 6.781      -111.61463384
 6.784      -111.61467201
 6.786      -111.61471038
 6.789      -111.61474846
 6.791      -111.61478683
 6.794      -111.61482490
 6.796      -111.61486317
 6.799      -111.61490114
 6.801      -111.61493921
 6.804      -111.61497728
 6.806      -111.61501535
 6.809      -111.61505321
 6.811      -111.61509118
 6.814      -111.61512895
 6.816      -111.61516691
 6.819      -111.61520478
 6.821      -111.61524255
 6.824      -111.61528031
 6.826      -111.61531787
 6.829      -111.61535574
 6.831      -111.61539340
 6.834      -111.61543107
 6.836      -111.61546863
 6.839      -111.61550609
 6.841      -111.61554366
 6.844      -111.61558122
 6.846      -111.61561858
 6.849      -111.61565604
 6.851      -111.61569340
 6.854      -111.61573086
 6.856      -111.61576812
 6.859      -111.61580538
 6.861      -111.61584264
 6.864      -111.61587989
 6.866      -111.61591705
 6.869      -111.61595421
 6.871      -111.61599137
 6.874      -111.61602842
 6.876      -111.61606538
 6.879      -111.61610244
 6.881      -111.61613949
 6.884      -111.61617644
 6.886      -111.61621340
 6.889      -111.61625025
 6.891      -111.61628701
 6.894      -111.61632386
 6.896      -111.61636051
 6.899      -111.61639736
 6.901      -111.61643411
 6.904      -111.61647077
 6.906      -111.61650732
 6.909      -111.61654386
 6.911      -111.61658051
 6.914      -111.61661697
 6.916      -111.61665351
 6.919      -111.61669006
 6.921      -111.61672641
 6.924      -111.61676266
 6.926      -111.61679911
 6.929      -111.61683545
 6.931      -111.61687150
 6.934      -111.61690784
 6.936      -111.61694409
 6.939      -111.61698023
 6.941      -111.61701618
 6.944      -111.61705242
 6.946      -111.61708846
 6.949      -111.61712441
 6.951      -111.61716045
 6.954      -111.61719639
 6.956      -111.61723223
 6.959      -111.61726818
 6.961      -111.61730392
 6.964      -111.61733966
 6.966      -111.61737540
 6.969      -111.61741114
 6.971      -111.61744668
 6.974      -111.61748252
 6.976      -111.61751806
 6.979      -111.61755359
 6.981      -111.61758913
 6.984      -111.61762467
 6.986      -111.61766001
 6.989      -111.61769554
 6.991      -111.61773078
 6.994      -111.61776611
 6.996      -111.61780145
 6.999      -111.61783668
 7.001      -111.61787202
 7.004      -111.61790705
 7.006      -111.61794219
 7.009      -111.61797722
 7.011      -111.61801235
 7.014      -111.61804748
 7.016      -111.61808242
 7.019      -111.61811725
 7.021      -111.61815218
 7.024      -111.61818701
 7.026      -111.61822184
 7.029      -111.61825667
 7.031      -111.61829130
 7.034      -111.61832603
 7.036      -111.61836065
 7.039      -111.61839528
 7.041      -111.61842981
 7.044      -111.61846434
 7.046      -111.61849877
 7.049      -111.61853329
 7.051      -111.61856772
 7.054      -111.61860194
 7.056      -111.61863637
 7.059      -111.61867070
 7.061      -111.61870492
 7.064      -111.61873904
 7.066      -111.61877326
 7.069      -111.61880729
 7.071      -111.61884141
 7.074      -111.61887543
 7.076      -111.61890936
 7.079      -111.61894338
 7.081      -111.61897710
 7.084      -111.61901092
 7.086      -111.61904484
 7.089      -111.61907856
 7.091      -111.61911228
 7.094      -111.61914590
 7.096      -111.61917951
 7.099      -111.61921324
 7.101      -111.61924675
 7.104      -111.61928017
 7.106      -111.61931379
 7.109      -111.61934700
 7.111      -111.61938042
 7.114      -111.61941373
 7.116      -111.61944695
 7.119      -111.61948017
 7.121      -111.61951338
 7.124      -111.61954640
 7.126      -111.61957961
 7.129      -111.61961262
 7.131      -111.61964563
 7.134      -111.61967865
 7.136      -111.61971146
 7.139      -111.61974427
 7.141      -111.61977708
 7.144      -111.61980979
 7.146      -111.61984260
 7.149      -111.61987532
 7.151      -111.61990782
 7.154      -111.61994043
 7.156      -111.61997295
 7.159      -111.62000535
 7.161      -111.62003776
 7.164      -111.62007017
 7.166      -111.62010248
 7.169      -111.62013478
 7.171      -111.62016699
 7.174      -111.62019920
 7.176      -111.62023140
 7.179      -111.62026341
 7.181      -111.62029541
 7.184      -111.62032742
 7.186      -111.62035932
 7.189      -111.62039133
 7.191      -111.62042313
 7.194      -111.62045483
 7.196      -111.62048654
 7.199      -111.62051824
 7.201      -111.62054984
 7.204      -111.62058144
 7.206      -111.62061294
 7.209      -111.62064454
 7.211      -111.62067584
 7.214      -111.62070724
 7.216      -111.62073854
 7.219      -111.62076984
 7.221      -111.62080104
 7.224      -111.62083224
 7.226      -111.62086344
 7.229      -111.62089444
 7.231      -111.62092533
 7.234      -111.62095643
 7.236      -111.62098723
 7.239      -111.62101812
 7.241      -111.62104882
 7.244      -111.62107972
 7.246      -111.62111041
 7.249      -111.62114111
 7.251      -111.62117160
 7.254      -111.62120209
 7.256      -111.62123249
 7.259      -111.62126298
 7.261      -111.62129337
 7.264      -111.62132367
 7.266      -111.62135386
 7.269      -111.62138415
 7.271      -111.62141424
 7.274      -111.62144443
 7.276      -111.62147432
 7.279      -111.62150432
 7.281      -111.62153420
 7.284      -111.62156420
 7.286      -111.62159388
 7.289      -111.62162367
 7.291      -111.62165336
 7.294      -111.62168305
 7.296      -111.62171254
 7.299      -111.62174203
 7.301      -111.62177161
 7.304      -111.62180090
 7.306      -111.62183018
 7.309      -111.62185967
 7.311      -111.62188875
 7.314      -111.62191794
 7.316      -111.62194713
 7.319      -111.62197621
 7.321      -111.62200520
 7.324      -111.62203418
 7.326      -111.62206306
 7.329      -111.62209174
 7.331      -111.62212063
 7.334      -111.62214931
 7.336      -111.62217799
 7.339      -111.62220647
 7.341      -111.62223506
 7.344      -111.62226344
 7.346      -111.62229192
 7.349      -111.62232030
 7.351      -111.62234848
 7.354      -111.62237666
 7.356      -111.62240484
 7.359      -111.62243291
 7.361      -111.62246099
 7.364      -111.62248897
 7.366      -111.62251685
 7.369      -111.62254473
 7.371      -111.62257260
 7.374      -111.62260028
 7.376      -111.62262796
 7.379      -111.62265543
 7.381      -111.62268291
 7.384      -111.62271048
 7.386      -111.62273786
 7.389      -111.62276523
 7.391      -111.62279261
 7.394      -111.62281978
 7.396      -111.62284685
 7.399      -111.62287403
 7.401      -111.62290110
 7.404      -111.62292798
 7.406      -111.62295485
 7.409      -111.62298162
 7.411      -111.62300849
 7.414      -111.62303516
 7.416      -111.62306183
 7.419      -111.62308850
 7.421      -111.62311477
 7.424      -111.62314134
 7.426      -111.62316771
 7.429      -111.62319408
 7.431      -111.62322015
 7.434      -111.62324642
 7.436      -111.62327249
 7.439      -111.62329866
 7.441      -111.62332462
 7.444      -111.62335049
 7.446      -111.62337636
 7.449      -111.62340212
 7.451      -111.62342789
 7.454      -111.62345356
 7.456      -111.62347892
 7.459      -111.62350449
 7.461      -111.62352985
 7.464      -111.62355522
 7.466      -111.62358058
 7.469      -111.62360585
 7.471      -111.62363101
 7.474      -111.62365607
 7.476      -111.62368114
 7.479      -111.62370610
 7.481      -111.62373096
 7.484      -111.62375572
 7.486      -111.62378049
 7.489      -111.62380515
 7.491      -111.62382971
 7.494      -111.62385427
 7.496      -111.62387873
 7.499      -111.62390309
 7.501      -111.62392745
 7.504      -111.62395181
 7.506      -111.62397597
 7.509      -111.62399993
 7.511      -111.62402399
 7.514      -111.62404805
 7.516      -111.62407190
 7.519      -111.62409576
 7.521      -111.62411942
 7.524      -111.62414308
 7.526      -111.62416674
 7.529      -111.62419029
