 4.521      -111.66022533
 4.524      -111.66034755
 4.526      -111.66046966
 4.529      -111.66059167
 4.531      -111.66071368
 4.534      -111.66083569
 4.536      -111.66095740
 4.539      -111.66107919
 4.541      -111.66120100
 4.544      -111.66132269
 4.546      -111.66144428
 4.549      -111.66156577
 4.551      -111.66168726
 4.554      -111.66180854
 4.556      -111.66192972
 4.559      -111.66205089
 4.561      -111.66217207
 4.564      -111.66229314
 4.566      -111.66241410
 4.569      -111.66253496
 4.571      -111.66265583
 4.574      -111.66277648
 4.576      -111.66289724
 4.579      -111.66301779
 4.581      -111.66313824
 4.584      -111.66325878
 4.586      -111.66337892
 4.589      -111.66349916
 4.591      -111.66361919
 4.594      -111.66373932
 4.596      -111.66385945
 4.599      -111.66397927
 4.601      -111.66409900
 4.604      -111.66421871
 4.606      -111.66433832
 4.609      -111.66445804
 4.611      -111.66457735
 4.614      -111.66469685
 4.616      -111.66481595
 4.619      -111.66493505
 4.621      -111.66505415
 4.624      -111.66517314
 4.626      -111.66529203
 4.629      -111.66541081
 4.631      -111.66552939
 4.634      -111.66564817
 4.636      -111.66576665
 4.639      -111.66588501
 4.641      -111.66600338
 4.644      -111.66612155
 4.646      -111.66623971
 4.649      -111.66635757
 4.651      -111.66647562
 4.654      -111.66659327
 4.656      -111.66671101
 4.659      -111.66682866
 4.661      -111.66694610
 4.664      -111.66706354
 4.666      -111.66718087
 4.669      -111.66729800
 4.671      -111.66741513
 4.674      -111.66753205
 4.676      -111.66764897
 4.679      -111.66776579
 4.681      -111.66788251
 4.684      -111.66799901
 4.686      -111.66811542
 4.689      -111.66823172
 4.691      -111.66834802
 4.694      -111.66846411
 4.696      -111.66858010
 4.699      -111.66869620
 4.701      -111.66881188
 4.704      -111.66892756
 4.706      -111.66904314
 4.709      -111.66915861
 4.711      -111.66927389
 4.714      -111.66938915
 4.716      -111.66950442
 4.719      -111.66961948
 4.721      -111.66973434
 4.724      -111.66984909
 4.726      -111.66996384
 4.729      -111.67007839
 4.731      -111.67019283
 4.734      -111.67030727
 4.736      -111.67042131
 4.739      -111.67053544
 4.741      -111.67064957
 4.744      -111.67076330
 4.746      -111.67087712
 4.749      -111.67099084
 4.751      -111.67110435
 4.754      -111.67121766
 4.756      -111.67133098
 4.759      -111.67144408
 4.761      -111.67155728
 4.764      -111.67167008
 4.766      -111.67178297
 4.769      -111.67189577
 4.771      -111.67200825
 4.774      -111.67212063
 4.776      -111.67223302
 4.779      -111.67234540
 4.781      -111.67245747
 4.784      -111.67256923
 4.786      -111.67268120
 4.789      -111.67279306
 4.791      -111.67290442
 4.794      -111.67301608
 4.796      -111.67312743
 4.799      -111.67323868
 4.801      -111.67334983
 4.804      -111.67346077
 4.806      -111.67357161
 4.809      -111.67368224
 4.811      -111.67379307
 4.814      -111.67390351
 4.816      -111.67401393
 4.819      -111.67412405
 4.821      -111.67423427
 4.824      -111.67434418
 4.826      -111.67445409
 4.829      -111.67456390
 4.831      -111.67467350
 4.834      -111.67478300
 4.836      -111.67489240
 4.839      -111.67500169
 4.841      -111.67511069
 4.844      -111.67521967
 4.846      -111.67532865
 4.849      -111.67543733
 4.851      -111.67554601
 4.854      -111.67565448
 4.856      -111.67576285
 4.859      -111.67587102
 4.861      -111.67597918
 4.864      -111.67608714
 4.866      -111.67619499
 4.869      -111.67630275
 4.871      -111.67641040
 4.874      -111.67651784
 4.876      -111.67662508
 4.879      -111.67673242
 4.881      -111.67683946
 4.884      -111.67694639
 4.886      -111.67705322
 4.889      -111.67715984
 4.891      -111.67726646
 4.894      -111.67737288
 4.896      -111.67747920
 4.899      -111.67758531
 4.901      -111.67769131
 4.904      -111.67779732
 4.906      -111.67790312
 4.909      -111.67800882
 4.911      -111.67811431
 4.914      -111.67821970
 4.916      -111.67832489
 4.919      -111.67843008
 4.921      -111.67853506
 4.924      -111.67864003
 4.926      -111.67874481
 4.929      -111.67884928
 4.931      -111.67895384
 4.934      -111.67905821
 4.936      -111.67916237
 4.939      -111.67926643
 4.941      -111.67937038
 4.944      -111.67947423
 4.946      -111.67957798
 4.949      -111.67968153
 4.951      -111.67978496
 4.954      -111.67988820
 4.956      -111.67999144
 4.959      -111.68009447
 4.961      -111.68019750
 4.964      -111.68030012
 4.966      -111.68040284
 4.969      -111.68050536
 4.971      -111.68060778
 4.974      -111.68070999
 4.976      -111.68081220
 4.979      -111.68091430
 4.981      -111.68101600
 4.984      -111.68111770
 4.986      -111.68121950
 4.989      -111.68132099
 4.991      -111.68142228
 4.994      -111.68152357
 4.996      -111.68162465
 4.999      -111.68172553
 5.001      -111.68182630
 5.004      -111.68192698
 5.006      -111.68202754
 5.009      -111.68212802
 5.011      -111.68222828
 5.014      -111.68232854
 5.016      -111.68242850
 5.019      -111.68252845
 5.021      -111.68262820
 5.024      -111.68272774
 5.026      -111.68282739
 5.029      -111.68292684
 5.031      -111.68302607
 5.034      -111.68312510
 5.036      -111.68322414
 5.039      -111.68332297
 5.041      -111.68342179
 5.044      -111.68352031
 5.046      -111.68361884
 5.049      -111.68371725
 5.051      -111.68381536
 5.054      -111.68391358
 5.056      -111.68401149
 5.059      -111.68410929
 5.061      -111.68420699
 5.064      -111.68430459
 5.066      -111.68440188
 5.069      -111.68449938
 5.071      -111.68459647
 5.074      -111.68469345
 5.076      -111.68479044
 5.079      -111.68488721
 5.081      -111.68498389
 5.084      -111.68508046
 5.086      -111.68517684
 5.089      -111.68527320
 5.091      -111.68536937
 5.094      -111.68546544
 5.096      -111.68556119
 5.099      -111.68565705
 5.101      -111.68575260
 5.104      -111.68584815
 5.106      -111.68594350
 5.109      -111.68603874
 5.111      -111.68613389
 5.114      -111.68622893
 5.116      -111.68632366
 5.119      -111.68641849
 5.121      -111.68651322
 5.124      -111.68660765
 5.126      -111.68670197
 5.129      -111.68679619
 5.131      -111.68689052
 5.134      -111.68698443
 5.136      -111.68707824
 5.139      -111.68717195
 5.141      -111.68726566
 5.144      -111.68735917
 5.146      -111.68745246
 5.149      -111.68754576
 5.151      -111.68763896
 5.154      -111.68773185
 5.156      -111.68782464
 5.159      -111.68791753
 5.161      -111.68801001
 5.164      -111.68810249
 5.166      -111.68819487
 5.169      -111.68828715
 5.171      -111.68837912
 5.174      -111.68847119
 5.176      -111.68856306
 5.179      -111.68865482
 5.181      -111.68874649
 5.184      -111.68883784
 5.186      -111.68892930
 5.189      -111.68902065
 5.191      -111.68911160
 5.194      -111.68920275
 5.196      -111.68929370
 5.199      -111.68938444
 5.201      -111.68947498
 5.204      -111.68956552
 5.206      -111.68965596
 5.209      -111.68974629
 5.211      -111.68983632
 5.214      -111.68992634
 5.216      -111.69001637
 5.219      -111.69010619
 5.221      -111.69019581
 5.224      -111.69028543
 5.226      -111.69037484
 5.229      -111.69046405
 5.231      -111.69055336
 5.234      -111.69064237
 5.236      -111.69073137
 5.239      -111.69082017
 5.241      -111.69090887
 5.244      -111.69099746
 5.246      -111.69108606
 5.249      -111.69117435
 5.251      -111.69126253
 5.254      -111.69135072
 5.256      -111.69143870
 5.259      -111.69152658
 5.261      -111.69161436
 5.264      -111.69170203
 5.266      -111.69178961
 5.269      -111.69187708
 5.271      -111.69196435
 5.274      -111.69205162
 5.276      -111.69213857
 5.279      -111.69222553
 5.281      -111.69231229
 5.284      -111.69239915
 5.286      -111.69248570
 5.289      -111.69257225
 5.291      -111.69265870
 5.294      -111.69274494
 5.296      -111.69283118
 5.299      -111.69291713
 5.301      -111.69300306
 5.304      -111.69308880
 5.306      -111.69317453
 5.309      -111.69326017
 5.311      -111.69334569
 5.314      -111.69343102
 5.316      -111.69351624
 5.319      -111.69360137
 5.321      -111.69368638
 5.324      -111.69377130
 5.326      -111.69385612
 5.329      -111.69394082
 5.331      -111.69402543
 5.334      -111.69410994
 5.336      -111.69419414
 5.339      -111.69427855
 5.341      -111.69436265
 5.344      -111.69444675
 5.346      -111.69453054
 5.349      -111.69461444
 5.351      -111.69469813
 5.354      -111.69478172
 5.356      -111.69486510
 5.359      -111.69494848
 5.361      -111.69503177
 5.364      -111.69511494
 5.366      -111.69519792
 5.369      -111.69528090
 5.371      -111.69536377
 5.374      -111.69544654
 5.376      -111.69552911
 5.379      -111.69561167
 5.381      -111.69569404
 5.384      -111.69577630
 5.386      -111.69585846
 5.389      -111.69594071
 5.391      -111.69602257
 5.394      -111.69610443
 5.396      -111.69618627
 5.399      -111.69626792
 5.401      -111.69634947
 5.404      -111.69643091
 5.406      -111.69651235
 5.409      -111.69659359
 5.411      -111.69667463
 5.414      -111.69675576
 5.416      -111.69683670
 5.419      -111.69691763
 5.421      -111.69699826
 5.424      -111.69707889
 5.426      -111.69715941
 5.429      -111.69723993
 5.431      -111.69732015
 5.434      -111.69740037
 5.436      -111.69748059
 5.439      -111.69756050
 5.441      -111.69764062
 5.444      -111.69772032
 5.446      -111.69780004
 5.449      -111.69787964
 5.451      -111.69795925
 5.454      -111.69803845
 5.456      -111.69811795
 5.459      -111.69819714
 5.461      -111.69827644
 5.464      -111.69835534
 5.466      -111.69843433
 5.469      -111.69851312
 5.471      -111.69859180
 5.474      -111.69867049
 5.476      -111.69874897
 5.479      -111.69882746
 5.481      -111.69890584
 5.484      -111.69898401
 5.486      -111.69906228
 5.489      -111.69914046
 5.491      -111.69921834
 5.494      -111.69929611
 5.496      -111.69937387
 5.499      -111.69945153
 5.501      -111.69952910
 5.504      -111.69960656
 5.506      -111.69968402
 5.509      -111.69976138
 5.511      -111.69983863
 5.514      -111.69991569
 5.516      -111.69999265
 5.519      -111.70006970
 5.521      -111.70014644
 5.524      -111.70022329
 5.526      -111.70029983
 5.529      -111.70037648
 5.531      -111.70045292
 5.534      -111.70052936
 5.536      -111.70060550
 5.539      -111.70068183
 5.541      -111.70075797
 5.544      -111.70083390
 5.546      -111.70090983
 5.549      -111.70098566
 5.551      -111.70106148
 5.554      -111.70113701
 5.556      -111.70121263
 5.559      -111.70128815
 5.561      -111.70136347
 5.564      -111.70143869
 5.566      -111.70151400
 5.569      -111.70158922
 5.571      -111.70166413
 5.574      -111.70173914
 5.576      -111.70181405
 5.579      -111.70188876
 5.581      -111.70196346
 5.584      -111.70203807
 5.586      -111.70211257
 5.589      -111.70218697
 5.591      -111.70226136
 5.594      -111.70233546
 5.596      -111.70240976
 5.599      -111.70248384
 5.601      -111.70255784
 5.604      -111.70263173
 5.606      -111.70270562
 5.609      -111.70277930
 5.611      -111.70285298
 5.614      -111.70292656
 5.616      -111.70300005
 5.619      -111.70307353
 5.621      -111.70314680
 5.624      -111.70322008
 5.626      -111.70329336
 5.629      -111.70336642
 5.631      -111.70343940
 5.634      -111.70351227
 5.636      -111.70358503
 5.639      -111.70365780
 5.641      -111.70373056
 5.644      -111.70380323
 5.646      -111.70387579
 5.649      -111.70394825
 5.651      -111.70402050
 5.654      -111.70409276
 5.656      -111.70416502
 5.659      -111.70423707
 5.661      -111.70430922
 5.664      -111.70438107
 5.666      -111.70445311
 5.669      -111.70452476
 5.671      -111.70459661
 5.674      -111.70466825
 5.676      -111.70473979
 5.679      -111.70481123
 5.681      -111.70488267
 5.684      -111.70495411
 5.686      -111.70502534
 5.689      -111.70509648
 5.691      -111.70516771
 5.694      -111.70523864
 5.696      -111.70530967
 5.699      -111.70538050
 5.701      -111.70545132
 5.704      -111.70552205
 5.706      -111.70559277
 5.709      -111.70566339
 5.711      -111.70573391
 5.714      -111.70580443
 5.716      -111.70587485
 5.719      -111.70594496
 5.721      -111.70601517
 5.724      -111.70608529
 5.726      -111.70615550
 5.729      -111.70622551
 5.731      -111.70629542
 5.734      -111.70636522
 5.736      -111.70643513
 5.739      -111.70650483
 5.741      -111.70657444
 5.744      -111.70664414
 5.746      -111.70671364
 5.749      -111.70678293
 5.751      -111.70685223
 5.754      -111.70692152
 5.756      -111.70699072
 5.759      -111.70705991
 5.761      -111.70712910
 5.764      -111.70719809
 5.766      -111.70726708
 5.769      -111.70733586
 5.771      -111.70740465
 5.774      -111.70747343
 5.776      -111.70754221
 5.779      -111.70761069
 5.781      -111.70767927
 5.784      -111.70774775
 5.786      -111.70781612
 5.789      -111.70788450
 5.791      -111.70795277
 5.794      -111.70802095
 5.796      -111.70808912
 5.799      -111.70815719
 5.801      -111.70822505
 5.804      -111.70829312
 5.806      -111.70836098
 5.809      -111.70842885
 5.811      -111.70849641
 5.814      -111.70856427
 5.816      -111.70863174
 5.819      -111.70869929
 5.821      -111.70876685
 5.824      -111.70883431
 5.826      -111.70890166
 5.829      -111.70896891
 5.831      -111.70903606
 5.834      -111.70910332
 5.836      -111.70917046
 5.839      -111.70923741
 5.841      -111.70930436
 5.844      -111.70937141
 5.846      -111.70943815
 5.849      -111.70950499
 5.851      -111.70957173
 5.854      -111.70963837
 5.856      -111.70970501
 5.859      -111.70977145
 5.861      -111.70983808
 5.864      -111.70990442
 5.866      -111.70997085
 5.869      -111.71003709
 5.871      -111.71010332
 5.874      -111.71016955
 5.876      -111.71023567
 5.879      -111.71030170
 5.881      -111.71036773
 5.884      -111.71043375
 5.886      -111.71049958
 5.889      -111.71056550
 5.891      -111.71063122
 5.894      -111.71069684
 5.896      -111.71076256
 5.899      -111.71082808
 5.901      -111.71089369
 5.904      -111.71095911
 5.906      -111.71102452
 5.909      -111.71108993
 5.911      -111.71115524
 5.914      -111.71122055
 5.916      -111.71128566
 5.919      -111.71135087
 5.921      -111.71141598
 5.924      -111.71148098
 5.926      -111.71154588
 5.929      -111.71161089
 5.931      -111.71167559
 5.934      -111.71174049
 5.936      -111.71180529
 5.939      -111.71187009
 5.941      -111.71193458
 5.944      -111.71199918
 5.946      -111.71206367
 5.949      -111.71212817
 5.951      -111.71219276
 5.954      -111.71225695
 5.956      -111.71232134
 5.959      -111.71238563
 5.961      -111.71244982
 5.964      -111.71251390
 5.966      -111.71257798
 5.969      -111.71264197
 5.971      -111.71270605
 5.974      -111.71277003
 5.976      -111.71283391
 5.979      -111.71289779
 5.981      -111.71296157
 5.984      -111.71302535
 5.986      -111.71308902
 5.989      -111.71315260
 5.991      -111.71321617
 5.994      -111.71327985
 5.996      -111.71334321
 5.999      -111.71340669
 6.001      -111.71347006
 6.004      -111.71353342
 6.006      -111.71359659
 6.009      -111.71365996
 6.011      -111.71372312
 6.014      -111.71378618
 6.016      -111.71384925
 6.019      -111.71391231
 6.021      -111.71397527
 6.024      -111.71403823
 6.026      -111.71410118
 6.029      -111.71416404
 6.031      -111.71422680
 6.034      -111.71428955
 6.036      -111.71435221
 6.039      -111.71441486
 6.041      -111.71447751
 6.044      -111.71453996
 6.046      -111.71460271
 6.049      -111.71466506
 6.051      -111.71472741
 6.054      -111.71478985
 6.056      -111.71485210
 6.059      -111.71491444
 6.061      -111.71497668
 6.064      -111.71503882
 6.066      -111.71510097
 6.069      -111.71516301
 6.071      -111.71522515
 6.074      -111.71528708
 6.076      -111.71534902
 6.079      -111.71541085
 6.081      -111.71547279
 6.084      -111.71553462
 6.086      -111.71559636
 6.089      -111.71565819
 6.091      -111.71571982
 6.094      -111.71578145
 6.096      -111.71584298
 6.099      -111.71590450
 6.101      -111.71596603
 6.104      -111.71602745
 6.106      -111.71608898
 6.109      -111.71615030
 6.111      -111.71621152
 6.114      -111.71627295
 6.116      -111.71633427
 6.119      -111.71639549
 6.121      -111.71645650
 6.124      -111.71651772
 6.126      -111.71657884
 6.129      -111.71663985
 6.131      -111.71670087
 6.134      -111.71676178
 6.136      -111.71682259
 6.139      -111.71688350
 6.141      -111.71694431
 6.144      -111.71700512
 6.146      -111.71706583
 6.149      -111.71712664
 6.151      -111.71718724
 6.154      -111.71724795
 6.156      -111.71730835
 6.159      -111.71736896
 6.161      -111.71742946
 6.164      -111.71748996
 6.166      -111.71755026
 6.169      -111.71761076
 6.171      -111.71767096
 6.174      -111.71773136
 6.176      -111.71779165
 6.179      -111.71785175
 6.181      -111.71791204
 6.184      -111.71797214
 6.186      -111.71803213
 6.189      -111.71809222
 6.191      -111.71815231
 6.194      -111.71821230
 6.196      -111.71827219
 6.199      -111.71833218
 6.201      -111.71839197
 6.204      -111.71845185
 6.206      -111.71851164
 6.209      -111.71857132
 6.211      -111.71863101
 6.214      -111.71869079
 6.216      -111.71875047
 6.219      -111.71881005
 6.221      -111.71886953
 6.224      -111.71892911
 6.226      -111.71898859
 6.229      -111.71904796
 6.231      -111.71910744
 6.234      -111.71916692
 6.236      -111.71922609
 6.239      -111.71928546
 6.241      -111.71934463
 6.244      -111.71940390
 6.246      -111.71946318
 6.249      -111.71952235
 6.251      -111.71958141
 6.254      -111.71964048
 6.256      -111.71969955
 6.259      -111.71975851
 6.261      -111.71981758
 6.264      -111.71987644
 6.266      -111.71993531
 6.269      -111.71999427
 6.271      -111.72005313
 6.274      -111.72011189
 6.276      -111.72017075
 6.279      -111.72022941
 6.281      -111.72028816
 6.284      -111.72034672
 6.286      -111.72040538
 6.289      -111.72046393
 6.291      -111.72052249
 6.294      -111.72058104
 6.296      -111.72063959
 6.299      -111.72069814
 6.301      -111.72075640
 6.304      -111.72081475
 6.306      -111.72087320
 6.309      -111.72093154
 6.311      -111.72098979
 6.314      -111.72104803
 6.316      -111.72110628
 6.319      -111.72116442
 6.321      -111.72122267
 6.324      -111.72128081
 6.326      -111.72133885
 6.329      -111.72139699
 6.331      -111.72145494
 6.334      -111.72151287
 6.336      -111.72157101
 6.339      -111.72162875
 6.341      -111.72168669
 6.344      -111.72174462
 6.346      -111.72180236
 6.349      -111.72186019
 6.351      -111.72191803
 6.354      -111.72197576
 6.356      -111.72203339
 6.359      -111.72209102
 6.361      -111.72214865
 6.364      -111.72220628
 6.366      -111.72226391
 6.369      -111.72232134
 6.371      -111.72237886
 6.374      -111.72243629
 6.376      -111.72249381
 6.379      -111.72255124
 6.381      -111.72260866
 6.384      -111.72266598
 6.386      -111.72272331
 6.389      -111.72278053
 6.391      -111.72283784
 6.394      -111.72289506
 6.396      -111.72295228
 6.399      -111.72300950
 6.401      -111.72306662
 6.404      -111.72312373
 6.406      -111.72318085
 6.409      -111.72323776
 6.411      -111.72329487
 6.414      -111.72335199
 6.416      -111.72340880
 6.419      -111.72346581
 6.421      -111.72352262
 6.424      -111.72357963
 6.426      -111.72363644
 6.429      -111.72369314
 6.431      -111.72375005
 6.434      -111.72380685
 6.436      -111.72386356
 6.439      -111.72392016
 6.441      -111.72397697
 6.444      -111.72403347
 6.446      -111.72409017
 6.449      -111.72414657
 6.451      -111.72420327
 6.454      -111.72425967
 6.456      -111.72431627
 6.459      -111.72437267
 6.461      -111.72442927
 6.464      -111.72448556
 6.466      -111.72454186
 6.469      -111.72459835
 6.471      -111.72465455
 6.474      -111.72471084
 6.476      -111.72476713
 6.479      -111.72482342
 6.481      -111.72487961
 6.484      -111.72493580
 6.486      -111.72499189
 6.489      -111.72504808
 6.491      -111.72510417
 6.494      -111.72516036
 6.496      -111.72521634
 6.499      -111.72527243
 6.501      -111.72532831
 6.504      -111.72538440
 6.506      -111.72544028
 6.509      -111.72549616
 6.511      -111.72555204
 6.514      -111.72560792
 6.516      -111.72566370
 6.519      -111.72571948
 6.521      -111.72577526
 6.524      -111.72583114
 6.526      -111.72588671
 6.529      -111.72594249
 6.531      -111.72599806
 6.534      -111.72605374
 6.536      -111.72610931
 6.539      -111.72616488
 6.541      -111.72622056
 6.544      -111.72627592
 6.546      -111.72633149
 6.549      -111.72638696
 6.551      -111.72644243
 6.554      -111.72649780
 6.556      -111.72655327
 6.559      -111.72660854
 6.561      -111.72666400
 6.564      -111.72671927
 6.566      -111.72677463
 6.569      -111.72682979
 6.571      -111.72688516
 6.574      -111.72694042
 6.576      -111.72699558
 6.579      -111.72705064
 6.581      -111.72710580
 6.584      -111.72716096
 6.586      -111.72721602
 6.589      -111.72727108
 6.591      -111.72732613
 6.594      -111.72738109
 6.596      -111.72743624
 6.599      -111.72749110
 6.601      -111.72754595
 6.604      -111.72760081
 6.606      -111.72765576
 6.609      -111.72771071
 6.611      -111.72776546
 6.614      -111.72782021
 6.616      -111.72787506
 6.619      -111.72792981
 6.621      -111.72798455
 6.624      -111.72803920
 6.626      -111.72809405
 6.629      -111.72814849
 6.631      -111.72820324
 6.634      -111.72825778
 6.636      -111.72831232
 6.639      -111.72836687
 6.641      -111.72842141
 6.644      -111.72847605
 6.646      -111.72853039
 6.649      -111.72858483
 6.651      -111.72863927
 6.654      -111.72869371
 6.656      -111.72874805
 6.659      -111.72880258
 6.661      -111.72885692
 6.664      -111.72891115
 6.666      -111.72896539
 6.669      -111.72901962
 6.671      -111.72907386
 6.674      -111.72912809
 6.676      -111.72918242
 6.679      -111.72923635
 6.681      -111.72929058
 6.684      -111.72934481
 6.686      -111.72939874
 6.689      -111.72945287
 6.691      -111.72950689
 6.694      -111.72956092
 6.696      -111.72961495
 6.699      -111.72966887
 6.701      -111.72972289
 6.704      -111.72977672
 6.706      -111.72983074
 6.709      -111.72988456
 6.711      -111.72993838
 6.714      -111.72999221
 6.716      -111.73004603
 6.719      -111.73009985
 6.721      -111.73015346
 6.724      -111.73020718
 6.726      -111.73026100
 6.729      -111.73031452
 6.731      -111.73036833
 6.734      -111.73042195
 6.736      -111.73047556
 6.739      -111.73052908
 6.741      -111.73058289
 6.744      -111.73063630
 6.746      -111.73068971
 6.749      -111.73074323
 6.751      -111.73079674
 6.754      -111.73085015
 6.756      -111.73090365
 6.759      -111.73095696
 6.761      -111.73101037
 6.764      -111.73106368
 6.766      -111.73111698
 6.769      -111.73117039
 6.771      -111.73122359
 6.774      -111.73127690
 6.776      -111.73133010
 6.779      -111.73138340
 6.781      -111.73143650
 6.784      -111.73148970
 6.786      -111.73154280
 6.789      -111.73159600
 6.791      -111.73164910
 6.794      -111.73170220
 6.796      -111.73175520
 6.799      -111.73180830
 6.801      -111.73186129
 6.804      -111.73191419
 6.806      -111.73196718
 6.809      -111.73202008
 6.811      -111.73207287
 6.814      -111.73212596
 6.816      -111.73217865
 6.819      -111.73223165
 6.821      -111.73228444
 6.824      -111.73233723
 6.826      -111.73238992
 6.829      -111.73244271
 6.831      -111.73249549
 6.834      -111.73254818
 6.836      -111.73260087
 6.839      -111.73265355
 6.841      -111.73270604
 6.844      -111.73275873
 6.846      -111.73281131
 6.849      -111.73286399
 6.851      -111.73291638
 6.854      -111.73296906
 6.856      -111.73302134
 6.859      -111.73307382
 6.861      -111.73312640
 6.864      -111.73317878
 6.866      -111.73323116
 6.869      -111.73328353
 6.871      -111.73333581
 6.874      -111.73338829
 6.876      -111.73344057
 6.879      -111.73349284
 6.881      -111.73354522
 6.884      -111.73359729
 6.886      -111.73364966
 6.889      -111.73370184
 6.891      -111.73375401
 6.894      -111.73380608
 6.896      -111.73385815
 6.899      -111.73391032
 6.901      -111.73396249
 6.904      -111.73401436
 6.906      -111.73406653
 6.909      -111.73411859
 6.911      -111.73417056
 6.914      -111.73422262
 6.916      -111.73427439
 6.919      -111.73432636
 6.921      -111.73437822
 6.924      -111.73443018
 6.926      -111.73448205
 6.929      -111.73453381
 6.931      -111.73458577
 6.934      -111.73463743
 6.936      -111.73468909
 6.939      -111.73474085
 6.941      -111.73479261
 6.944      -111.73484437
 6.946      -111.73489602
 6.949      -111.73494768
 6.951      -111.73499934
 6.954      -111.73505089
 6.956      -111.73510255
 6.959      -111.73515400
 6.961      -111.73520565
 6.964      -111.73525711
 6.966      -111.73530856
 6.969      -111.73536001
 6.971      -111.73541147
 6.974      -111.73546292
 6.976      -111.73551426
 6.979      -111.73556581
 6.981      -111.73561716
 6.984      -111.73566841
 6.986      -111.73571976
 6.989      -111.73577100
 6.991      -111.73582215
 6.994      -111.73587349
 6.996      -111.73592474
 6.999      -111.73597578
 7.001      -111.73602702
 7.004      -111.73607817
 7.006      -111.73612941
 7.009      -111.73618045
 7.011      -111.73623149
 7.014      -111.73628263
 7.016      -111.73633357
 7.019      -111.73638461
 7.021      -111.73643555
 7.024      -111.73648649
 7.026      -111.73653742
 7.029      -111.73658846
 7.031      -111.73663930
 7.034      -111.73669023
 7.036      -111.73674107
 7.039      -111.73679190
 7.041      -111.73684273
 7.044      -111.73689347
 7.046      -111.73694430
 7.049      -111.73699493
 7.051      -111.73704566
 7.054      -111.73709639
 7.056      -111.73714702
 7.059      -111.73719765
 7.061      -111.73724828
 7.064      -111.73729891
 7.066      -111.73734933
 7.069      -111.73740006
 7.071      -111.73745058
 7.074      -111.73750111
 7.076      -111.73755153
 7.079      -111.73760196
 7.081      -111.73765248
 7.084      -111.73770280
 7.086      -111.73775312
 7.089      -111.73780355
 7.091      -111.73785387
 7.094      -111.73790429
 7.096      -111.73795451
 7.099      -111.73800473
 7.101      -111.73805504
 7.104      -111.73810536
 7.106      -111.73815548
 7.109      -111.73820570
 7.111      -111.73825581
 7.114      -111.73830603
 7.116      -111.73835614
 7.119      -111.73840616
 7.121      -111.73845627
 7.124      -111.73850638
 7.126      -111.73855640
 7.129      -111.73860631
 7.131      -111.73865632
 7.134      -111.73870623
 7.136      -111.73875624
 7.139      -111.73880615
 7.141      -111.73885596
 7.144      -111.73890577
 7.146      -111.73895567
 7.149      -111.73900548
 7.151      -111.73905529
 7.154      -111.73910509
 7.156      -111.73915470
 7.159      -111.73920440
 7.161      -111.73925411
 7.164      -111.73930381
 7.166      -111.73935341
 7.169      -111.73940311
 7.171      -111.73945272
 7.174      -111.73950232
 7.176      -111.73955182
 7.179      -111.73960142
 7.181      -111.73965082
 7.184      -111.73970021
 7.186      -111.73974971
 7.189      -111.73979921
 7.191      -111.73984871
 7.194      -111.73989800
 7.196      -111.73994740
 7.199      -111.73999669
 7.201      -111.74004599
 7.204      -111.74009528
 7.206      -111.74014457
 7.209      -111.74019387
 7.211      -111.74024306
 7.214      -111.74029235
 7.216      -111.74034134
 7.219      -111.74039053
 7.221      -111.74043972
 7.224      -111.74048881
 7.226      -111.74053790
 7.229      -111.74058699
 7.231      -111.74063598
 7.234      -111.74068486
 7.236      -111.74073385
 7.239      -111.74078294
 7.241      -111.74083192
 7.244      -111.74088071
 7.246      -111.74092959
 7.249      -111.74097847
 7.251      -111.74102736
 7.254      -111.74107614
 7.256      -111.74112492
 7.259      -111.74117370
 7.261      -111.74122248
 7.264      -111.74127116
 7.266      -111.74131984
 7.269      -111.74136862
 7.271      -111.74141710
 7.274      -111.74146578
 7.276      -111.74151435
 7.279      -111.74156293
 7.281      -111.74161141
 7.284      -111.74166008
 7.286      -111.74170846
 7.289      -111.74175703
 7.291      -111.74180541
 7.294      -111.74185378
 7.296      -111.74190235
 7.299      -111.74195063
 7.301      -111.74199890
 7.304      -111.74204737
 7.306      -111.74209564
 7.309      -111.74214391
 7.311      -111.74219218
 7.314      -111.74224035
 7.316      -111.74228862
 7.319      -111.74233668
 7.321      -111.74238485
 7.324      -111.74243292
 7.326      -111.74248108
 7.329      -111.74252925
 7.331      -111.74257731
 7.334      -111.74262538
 7.336      -111.74267334
 7.339      -111.74272131
 7.341      -111.74276917
 7.344      -111.74281723
 7.346      -111.74286509
 7.349      -111.74291305
 7.351      -111.74296082
 7.354      -111.74300868
 7.356      -111.74305664
 7.359      -111.74310429
 7.361      -111.74315195
 7.364      -111.74319981
 7.366      -111.74324747
 7.369      -111.74329523
 7.371      -111.74334288
 7.374      -111.74339054
 7.376      -111.74343809
 7.379      -111.74348565
 7.381      -111.74353320
 7.384      -111.74358076
 7.386      -111.74362831
 7.389      -111.74367576
 7.391      -111.74372311
 7.394      -111.74377067
 7.396      -111.74381802
 7.399      -111.74386537
 7.401      -111.74391282
 7.404      -111.74396007
 7.406      -111.74400732
 7.409      -111.74405476
 7.411      -111.74410201
 7.414      -111.74414906
 7.416      -111.74419631
 7.419      -111.74424355
 7.421      -111.74429070
 7.424      -111.74433785
 7.426      -111.74438499
 7.429      -111.74443203
 7.431      -111.74447908
 7.434      -111.74452612
